GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS3011974754,3/31/2025 13:32,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1235845,,S222111974,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2989108847,3/23/2025 21:08,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/23/2025,5:25:00 PM,obsr3031639,,S220393087,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2980152519,3/20/2025 23:24,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/20/2025,9:25:00 AM,obsr3031639,,S219706807,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011159174,3/31/2025 8:29,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr909517,,S222038818,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,Overcast sky--Temp of 67 degrees F--Wind from NE at 3-8 mph--71% humidity--Local Tuscaloosa Birding Group (2025 Spring Migration birding trip #1),
URN:CornellLabOfOrnithology:EBIRD:OBS2969913047,3/17/2025 9:59,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3774491,,S219049278,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984022150,3/22/2025 10:30,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"3201 Mayberry Landing Dr, Northport US-AL 33.25574, -87.58848",L41506631,P,33.255742,-87.588475,3/22/2025,7:54:00 AM,obsr909517,,S219977403,Traveling,Traveling,P22,,,95,3.773,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004968339,3/30/2025 20:33,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr850449,,S221535035,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3036333184,4/8/2025 20:17,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"3815 Oak Colony Dr, Tuscaloosa US-AL 33.25291, -87.52503",L41427386,P,33.252912,-87.525033,3/20/2025,12:45:00 PM,obsr4691164,,S223992960,Stationary,Stationary,P21,,,36,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2958031743,3/13/2025 10:35,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/13/2025,7:26:00 AM,obsr3423678,,S218238699,Stationary,Stationary,P21,,,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3006796096,3/30/2025 20:33,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1783375,,S221698150,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,Overcast sky--Temp of 67 degrees F--Wind from NE at 3-8 mph--71% humidity--Local Tuscaloosa Birding Group (2025 Spring Migration birding trip #1),
URN:CornellLabOfOrnithology:EBIRD:OBS3003517482,3/28/2025 20:48,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/28/2025,5:36:00 PM,obsr3423678,,S221411362,Stationary,Stationary,P21,,,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2960964054,3/14/2025 13:01,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/14/2025,11:44:00 AM,obsr447687,,S218453229,Traveling,Traveling,P22,,,5,0.08,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009898210,3/30/2025 20:33,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr3423678,,S221968690,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966423411,3/16/2025 8:44,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/16/2025,7:30:00 AM,obsr451424,,S218826544,Traveling,Traveling,P22,,,13,1.207,,2,1,G14254293,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2926129828,3/3/2025 1:57,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/2/2025,2:45:00 PM,obsr3031639,,S216382752,Incidental,Incidental,P20,,,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945483435,3/9/2025 21:36,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/9/2025,8:16:00 AM,obsr1073731,,S217440256,Traveling,Traveling,P22,,,19,0.981,,2,1,G14199452,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2956355804,3/12/2025 18:50,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/12/2025,4:38:00 PM,obsr850449,,S218153599,Traveling,Traveling,P22,,,71,1.426,,1,1,,0,1,0,,,Immature; saw foraging around stream in south slough woods
URN:CornellLabOfOrnithology:EBIRD:OBS2943541721,3/8/2025 16:33,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/8/2025,8:30:00 AM,obsr3423678,,S217313610,Stationary,Stationary,P21,,,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005370238,3/30/2025 20:33,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr451424,,S221580320,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984028785,3/22/2025 10:27,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Fosters Loop — Benton Bend,L26410636,P,33.108221,-87.650768,3/22/2025,8:44:00 AM,obsr990599,,S219976617,Traveling,Traveling,P22,,,43,7.854,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2994227637,3/25/2025 13:47,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/25/2025,11:59:00 AM,obsr665305,,S220735467,Traveling,Traveling,P22,,,41,3.219,,1,1,,0,1,0,,"Four stops, including nearby bridge over main highway.",
URN:CornellLabOfOrnithology:EBIRD:OBS2969903419,3/17/2025 9:59,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3774491,,S219049278,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004968358,3/30/2025 20:33,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr850449,,S221535035,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2956900240,3/12/2025 22:50,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/8/2025,8:15:00 AM,obsr3423678,,S218179008,Stationary,Stationary,P21,,,45,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961245650,4/5/2025 21:22,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/14/2025,1:28:00 PM,obsr212979,,S218486062,Traveling,Traveling,P22,,,25,6.196,,2,1,,0,1,0,,"80 degrees,partly sunny, wind S15.",
URN:CornellLabOfOrnithology:EBIRD:OBS2990659813,3/24/2025 11:26,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/24/2025,10:12:00 AM,obsr3774491,,S220488070,Stationary,Stationary,P21,,,11,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966423392,3/16/2025 8:44,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/16/2025,7:30:00 AM,obsr1073731,,S218826543,Traveling,Traveling,P22,,,13,1.207,,2,1,G14254293,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2995015036,3/25/2025 19:04,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/25/2025,4:37:00 PM,obsr850449,,S220791095,Traveling,Traveling,P22,,,86,1.734,,1,1,,0,1,0,,,Adult; observed eating in tree a recently caught Cedar Waxwing; I noticed the yellow terminal tail band on the caught bird and used that feature to ID it
URN:CornellLabOfOrnithology:EBIRD:OBS3009095978,3/30/2025 20:33,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1152076,,S221907258,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2924946483,3/2/2025 17:29,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/2/2025,3:02:00 PM,obsr2915343,,S216342892,Traveling,Traveling,P22,,,86,0.282,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3006796115,3/30/2025 20:33,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1783375,,S221698150,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,Overcast sky--Temp of 67 degrees F--Wind from NE at 3-8 mph--71% humidity--Local Tuscaloosa Birding Group (2025 Spring Migration birding trip #1),
URN:CornellLabOfOrnithology:EBIRD:OBS2963398771,3/15/2025 10:38,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/15/2025,8:06:00 AM,obsr3423678,,S218628568,Stationary,Stationary,P21,,,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966874499,3/20/2025 17:03,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,8:38:00 AM,obsr1073731,,S218869928,Traveling,Traveling,P22,,,91,16.27,,2,1,G14255396,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2987030249,3/23/2025 9:07,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/23/2025,7:00:00 AM,obsr3423678,,S220210138,Stationary,Stationary,P21,,,50,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005415822,3/30/2025 20:33,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3774491,,S221584093,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920564697,3/1/2025 12:27,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/1/2025,9:09:00 AM,obsr2867602,,S216058193,Traveling,Traveling,P22,,,75,1.85,,3,1,G14144655,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961197921,3/14/2025 17:00,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,6:50:00 AM,obsr990599,,S218482512,Traveling,Traveling,P22,,,69,1.674,,2,1,G14240710,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3012836894,3/31/2025 19:01,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,F ,C1,F ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/31/2025,4:12:00 PM,obsr850449,,S222174046,Traveling,Traveling,P22,,,108,1.948,,1,1,,0,1,0,,,Appeared to have had small fish in its talons while it flew over E parking lot
URN:CornellLabOfOrnithology:EBIRD:OBS2958893743,3/13/2025 17:22,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Hwy 82 Rest Area mile marker 105,L20903421,P,33.0636876,-87.4351342,3/3/2025,1:33:00 PM,obsr1139469,,S218312466,Stationary,Stationary,P21,,,11,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004943210,3/30/2025 20:33,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3423678,,S221532918,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2982449310,4/6/2025 1:00,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/21/2025,4:33:00 PM,obsr3423678,,S219864026,Traveling,Traveling,P22,,,109,2.308,,2,1,G14291243,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2919749184,3/1/2025 23:25,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/1/2025,6:21:00 AM,obsr1073731,,S215984764,Traveling,Traveling,P22,,,24,1.092,,2,1,G14142220,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2960953553,4/5/2025 21:21,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/14/2025,10:53:00 AM,obsr212979,,S218452052,Traveling,Traveling,P22,,,61,10.396,,2,1,,0,1,0,,"Partly cloudy, 75 degrees, wind S at 12 mph",
URN:CornellLabOfOrnithology:EBIRD:OBS2939748359,3/7/2025 12:17,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/7/2025,9:44:00 AM,obsr3007850,,S217057780,Traveling,Traveling,P22,,,92,2.827,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2958000012,3/13/2025 10:15,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/12/2025,7:16:00 AM,obsr503027,,S218234474,Traveling,Traveling,P22,,,113,5.311,,2,1,G14230236,0,1,0,,47-56 degrees and clear.,
URN:CornellLabOfOrnithology:EBIRD:OBS2971104044,3/17/2025 17:27,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Riverview Landing,L38115703,H,33.222526,-87.526059,3/17/2025,3:38:00 PM,obsr2915343,,S219123966,Traveling,Traveling,P22,,,48,1.923,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2967273343,4/5/2025 21:46,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/16/2025,10:57:00 AM,obsr212979,,S218906001,Traveling,Traveling,P22,,,85,21.308,,2,1,,0,1,0,,"64 degrees, partly sunny, wind W11.",
URN:CornellLabOfOrnithology:EBIRD:OBS2966874553,3/20/2025 17:03,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,8:38:00 AM,obsr451424,,S218869929,Traveling,Traveling,P22,,,91,16.27,,2,1,G14255396,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961548916,3/14/2025 17:00,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,6:50:00 AM,obsr1139460,,S218506434,Traveling,Traveling,P22,,,69,1.674,,2,1,G14240710,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142971,3/1/2025 23:25,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr451424,,S216022486,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2960599517,3/14/2025 10:40,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/14/2025,9:25:00 AM,obsr451424,,S218422646,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984033335,3/22/2025 10:32,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/22/2025,8:00:00 AM,obsr3423678,,S219978117,Traveling,Traveling,P22,,,31,0.289,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142915,3/1/2025 23:25,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr1073731,,S216022483,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945483460,3/9/2025 21:36,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/9/2025,8:16:00 AM,obsr451424,,S217440258,Traveling,Traveling,P22,,,19,0.981,,2,1,G14199452,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2982551470,4/6/2025 1:00,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/21/2025,4:33:00 PM,obsr3774491,,S219870452,Traveling,Traveling,P22,,,109,2.308,,2,1,G14291243,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011974773,3/31/2025 13:32,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1235845,,S222111974,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2919749219,3/1/2025 23:25,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/1/2025,6:21:00 AM,obsr451424,,S215984765,Traveling,Traveling,P22,,,24,1.092,,2,1,G14142220,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2989516378,3/24/2025 0:31,8391,species,avibase-EA4D6C0B,Red-shouldered Hawk,Buteo lineatus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Platt Memorial Levee Trail,L41593260,P,33.221523,-87.565854,3/23/2025,4:34:00 PM,obsr3774491,,S220407132,Traveling,Traveling,P22,,,60,2.414,,2,1,G14310966,0,1,0,,,
